player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Thomas Bryant,WAS,21,83,248,C,72,53,1496,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3,18.2,Indiana,USA,2017,2,42
Thomas Welsh,DEN,23,84,255,C,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,1,2,0.5,0,4,4,5,0,0,1,3,18,California-Los Angeles,USA,2018,2,58
Thon Maker,DET,22,85,221,C,35,0,409,5.2,11.8,0.44,2.3,6.9,0.333,2.9,4.9,0.589,1.8,3.3,0.541,1.5,7,8.4,1.6,0.9,1.6,0.8,4.8,14.4,None,South Sudan,2016,1,10
Tim Frazier,MIL,28,73,170,PG,47,17,909,3.5,7.7,0.451,1.1,3,0.351,2.4,4.7,0.517,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1,0.2,2.4,3.7,9.3,None,USA,Undrafted,Undrafted,Undrafted
Timothe Luwawu-Cabarrot,CHI,24,78,210,SF,29,6,546,4.5,11.5,0.394,2,6.2,0.33,2.5,5.3,0.469,1.8,2.3,0.771,0.5,4.7,5.2,1.5,1,0.5,1.1,3.9,12.9,None,France,2016,1,24
Tobias Harris,PHI,26,81,235,PF,55,55,1903,8,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8,Tennessee,USA,2011,1,19
Tomas Satoransky,WAS,27,79,210,PG,80,54,2164,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,None,Czech Republi...,2012,2,32
Tony Bradley,UTA,21,82,248,C,3,0,36,8,16,0.5,0,0,NA,8,16,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,North Carolina,USA,2017,1,28
Tony Parker,CHA,37,74,185,PG,56,0,1003,7.6,16.6,0.46,0.5,1.8,0.255,7.2,14.8,0.485,3.3,4.5,0.734,0.5,2.5,3,7.4,0.8,0.3,2.7,1.9,19,None,France,2001,1,28
Tony Snell,MIL,27,79,213,SF,74,12,1304,4.5,10,0.452,2.2,5.6,0.397,2.3,4.3,0.522,1,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,,USA,2013,1,20
Torrey Craig,DEN,28,79,215,SF,75,37,1503,3.8,8.7,0.442,1.5,4.5,0.324,2.4,4.2,0.569,1.2,1.7,0.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted
Trae Young,ATL,20,74,180,PG,81,81,2503,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,4.9,6,0.829,0.9,3.4,4.3,9.4,1,0.2,4.4,2,22.3,Oklahoma,USA,2018,1,5
Treveon Graham,BKN,25,77,225,SG,35,21,715,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted
Trevon Duval,HOU,20,74,189,PG,3,0,6,12,18,0.667,6,6,1,6,12,0.5,0,0,NA,0,6,6,12,0,0,0,0,30,None,USA,Undrafted,Undrafted,Undrafted
Trevor Ariza,WAS,33,80,215,SF,43,43,1465,5.1,12.5,0.409,2.3,7.2,0.322,2.8,5.3,0.528,2.3,3,0.777,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9,California-Los Angeles,USA,2004,2,43
Trey Burke,DAL,26,73,175,PG,33,7,689,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,Michigan,USA,2013,1,9
Trey Lyles,DEN,23,82,234,PF,64,2,1120,6.7,15.9,0.418,1.6,6.4,0.255,5,9.5,0.529,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1,0.7,2.2,3,17.6,Kentucky,USA,2015,1,12
Tristan Thompson,CLE,28,82,238,C,43,40,1198,6,11.4,0.529,0,0,NA,6,11.4,0.529,2,3.2,0.642,5.2,8,13.2,2.6,0.8,0.5,1.8,2.7,14.1,Texas,Canada,2011,1,4
Troy Caupain,ORL,23,76,210,PG,4,0,16,9,18,0.5,4.5,6.8,0.667,4.5,11.3,0.4,0,0,NA,2.3,4.5,6.8,9,2.3,0,0,0,22.5,Cincinnati,USA,Undrafted,Undrafted,Undrafted
Troy Daniels,PHX,27,76,205,SG,51,1,760,5.4,13,0.411,3.5,9.2,0.381,1.8,3.8,0.481,0.9,1.1,0.783,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted
Troy Williams,SAC,24,79,218,SF,21,0,312,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,1,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1,4.3,12.8,Indiana,USA,Undrafted,Undrafted,Undrafted
Tyler Cavanaugh,UTA,25,81,238,PF,11,0,39,2.8,9.2,0.3,0.9,4.6,0.2,1.8,4.6,0.4,1.8,1.8,1,2.8,4.6,7.4,0.9,0,0,0.9,2.8,8.3,George Washington,USA,Undrafted,Undrafted,Undrafted
Tyler Davis,OKC,22,82,266,C,1,0,1,0,36,0,0,0,NA,0,36,0,0,0,NA,36,0,36,0,0,0,0,0,0,None,USA,Undrafted,Undrafted,Undrafted
Tyler Dorsey,MEM,23,77,183,SG,27,0,251,4.6,12.8,0.36,1.4,5.6,0.256,3.2,7.2,0.44,2.3,3.7,0.615,1.3,4.9,6.2,2.4,1,0.1,1.4,2.9,12.9,Oregon,USA,2017,2,41
Tyler Johnson,PHX,27,76,190,PG,44,10,1123,5.5,12.9,0.426,2.3,6.5,0.353,3.2,6.3,0.503,2,2.8,0.693,0.6,3.3,3.9,3.6,1.3,0.7,2,2.3,15.2,Fresno State,USA,Undrafted,Undrafted,Undrafted
Tyler Lydon,DEN,23,82,225,PF,25,0,94,3.4,6.9,0.5,1.5,3.8,0.4,1.9,3.1,0.625,0.4,1.1,0.333,2.7,4.2,6.9,2.3,0.8,0,1.5,3.8,8.8,Syracuse,USA,2017,1,24
Tyler Ulis,CHI,23,70,160,PG,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,Kentucky,USA,2016,2,34
Tyler Zeller,MEM,29,84,253,C,4,1,82,7,12.3,0.571,0,0,NA,7,12.3,0.571,6.1,7.9,0.778,4,4,7.9,1.3,0.4,1.3,1.8,7,20.2,North Carolina,USA,2012,1,17
Tyreke Evans,IND,29,78,220,SG,69,18,1402,6.6,16.9,0.389,2,5.5,0.356,4.6,11.4,0.405,3,4.1,0.719,0.8,4.3,5.2,4.3,1.5,0.5,3,3,18.1,Memphis,USA,2009,1,4
Tyrone Wallace,LAC,25,77,198,PG,62,0,628,5.3,12.4,0.424,0.2,1.1,0.211,5,11.4,0.444,1.7,3.3,0.526,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,California,USA,2016,2,60
Tyson Chandler,LAL,36,85,240,C,48,6,786,2.4,4,0.609,0,0,0,2.4,3.9,0.616,1.9,3.2,0.594,3.9,8.4,12.3,1.4,0.9,1,1.6,4.1,6.7,None,USA,2001,1,2
Tyus Jones,MIN,23,74,196,PG,68,23,1560,4.3,10.3,0.415,0.9,2.9,0.317,3.3,7.4,0.453,1.3,1.6,0.841,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,Duke,USA,2015,1,24
Udonis Haslem,MIA,39,80,235,C,10,1,74,5.4,16.1,0.333,0,5.8,0,5.4,10.2,0.524,1.5,1.9,0.75,1.5,11.7,13.1,1,0,0,1.5,4.4,12.2,Florida,USA,Undrafted,Undrafted,Undrafted
Victor Oladipo,IND,27,76,210,SG,36,36,1147,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,Indiana,USA,2013,1,2
Vince Carter,ATL,42,78,220,SF,76,9,1330,5.3,12.7,0.419,3.3,8.6,0.389,2,4.1,0.48,1.3,1.8,0.712,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,North Carolina,USA,1998,1,5
Wayne Ellington,DET,31,77,200,SG,28,26,764,5.4,12.9,0.421,3.8,10.2,0.373,1.6,2.6,0.607,1.2,1.6,0.758,0.4,2.5,2.8,2,1.4,0.1,1.2,2.5,15.8,North Carolina,USA,2009,1,28
Wayne Selden,CHI,24,77,230,SG,43,13,984,4.8,11.8,0.407,1.3,4.1,0.315,3.5,7.7,0.455,1.6,2.3,0.714,0.8,4.2,5,2.7,0.8,0.3,2,3,12.5,Kansas,USA,Undrafted,Undrafted,Undrafted
Wesley Johnson,WAS,31,79,215,SF,26,13,377,3.3,8.4,0.398,1.8,4.8,0.38,1.5,3.6,0.421,0.6,0.9,0.667,1,4.2,5.2,1.5,1.1,0.7,1.1,4.3,9.1,Syracuse,USA,2010,1,4
Wesley Matthews,IND,32,77,220,SF,44,44,1312,5.3,12.9,0.414,2.7,7.2,0.38,2.6,5.7,0.456,2.4,3,0.791,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8,Marquette,USA,Undrafted,Undrafted,Undrafted
Will Barton,DEN,28,78,190,SG,43,38,1189,5.6,13.9,0.402,2,5.9,0.342,3.6,8,0.447,1.7,2.2,0.77,1,5.1,6,3.8,0.5,0.7,2,2.5,15,Memphis,USA,2012,2,40
Willie Cauley-Stein,SAC,25,84,240,C,81,81,2213,6.7,12.1,0.556,0,0,0.5,6.7,12,0.556,2.3,4.1,0.551,2.9,8.1,11,3.2,1.6,0.8,1.4,3.7,15.7,Kentucky,USA,2015,1,6
Willy Hernangomez,CHA,25,83,240,C,58,3,812,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,None,Spain,2015,2,35
Wilson Chandler,LAC,32,81,225,PF,36,32,951,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,DePaul,USA,2007,1,23
Yante Maten,MIA,22,80,240,PF,2,0,13,2.8,11.1,0.25,0,2.8,0,2.8,8.3,0.333,0,0,NA,2.8,5.5,8.3,0,2.8,0,0,0,5.5,None,USA,Undrafted,Undrafted,Undrafted
Yogi Ferrell,SAC,26,72,180,PG,71,3,1067,5.2,11.9,0.435,1.8,5,0.362,3.3,6.8,0.488,2,2.3,0.896,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,Indiana,USA,Undrafted,Undrafted,Undrafted
Yuta Watanabe,MEM,24,81,205,SF,15,0,174,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,George Washington,Japan,Undrafted,Undrafted,Undrafted
Zach Collins,POR,21,84,235,C,77,0,1356,5,10.6,0.473,1.1,3.2,0.331,4,7.4,0.534,2.5,3.3,0.746,2.9,5.7,8.6,1.9,0.7,1.8,2,4.6,13.6,Gonzaga,USA,2017,1,10
Zach LaVine,CHI,24,77,200,SG,63,62,2171,8.8,18.8,0.467,2,5.3,0.374,6.8,13.5,0.504,5.2,6.2,0.832,0.7,4.2,4.9,4.7,1,0.4,3.6,2.3,24.7,California-Los Angeles,USA,2014,1,13
Zach Lofton,DET,26,76,180,SG,1,0,4,0,9,0,0,9,0,0,0,NA,0,0,NA,0,0,0,0,9,0,9,0,0,New Mexico State,USA,Undrafted,Undrafted,Undrafted
Zaza Pachulia,DET,35,83,270,C,68,3,878,3.5,7.9,0.44,0,0.2,0,3.5,7.7,0.45,4,5.1,0.782,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,None,Georgia,2003,2,42
Zhaire Smith,PHI,20,76,199,SG,6,2,111,4.5,11,0.412,1.9,5.2,0.375,2.6,5.8,0.444,1.9,2.6,0.75,1,3.2,4.2,3.2,0.6,0.6,1.9,2.6,13,Texas Tech,USA,2018,1,16
