file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
m02ah,249,101,749,1060,2842,3792,718,1049,2804,742,1109,2804,760,1138,2758,m,ah,48,7.445153684,4.615120517,7.601203677,adult,male
m03ah,373,97,755,1133,2695,3297,750,1117,2692,766,1161,2740,754,1159,2691,m,ah,49,7.418149305,4.574710979,7.655626238,adult,male
m04ah,302,127,832,1222,2624,4050,831,1183,2555,819,1261,2607,804,1320,2592,m,ah,50,7.501471107,4.844187086,7.575363345,adult,male
m06ah,230,112,871,1204,2595,3480,873,1209,2583,852,1211,2607,799,1325,2557,m,ah,51,7.468849515,4.718498871,7.519204232,adult,male
m07ah,265,98,786,1341,2403,3717,761,1330,2422,755,1341,2412,695,1581,2522,m,ah,52,7.469614905,4.584967479,7.653266973,adult,male
m08ah,302,115,748,1293,2446,3383,749,1288,2454,734,1318,2457,697,1440,2477,m,ah,53,7.431158013,4.744932128,7.658731752,adult,male
m09ah,330,122,738,1394,2522,3825,738,1372,2542,694,1399,2544,622,1501,2602,m,ah,54,7.473809653,4.804021045,7.640732526,adult,male
m10ah,271,152,763,1147,2840,3748,763,1147,2840,762,1228,2548,683,1400,2297,m,ah,55,7.455349362,5.023880521,7.390924255,adult,male
m11ah,321,148,829,1444,2241,3555,807,1382,2167,834,1470,2244,670,1590,2526,m,ah,56,7.466790416,4.997212274,7.372456958,adult,male
m13ah,256,104,825,1429,2701,3443,789,1413,2635,802,1413,2703,702,1542,2739,m,ah,57,7.49447335,4.644390899,7.331162515,adult,male
m14ah,278,100,737,1298,2323,3320,737,1298,2323,723,1369,2306,657,1492,2397,m,ah,58,7.41253063,4.605170186,7.418757231,adult,male
m16ah,192,145,679,1208,2630,3506,679,1208,2630,645,1215,2571,634,1369,2553,m,ah,59,7.410987288,4.976733742,7.407104925,adult,male
m17ah,243,132,689,1064,2303,3526,654,973,2280,686,1001,2274,641,1376,2324,m,ah,60,7.351502383,4.882801923,7.345728642,adult,male
m18ah,342,135,702,1364,2498,3421,732,1418,2484,707,1404,2493,684,1506,2652,m,ah,61,7.448381897,4.905274778,7.412375392,adult,male
m19ah,269,148,811,1355,2599,3754,756,1349,2700,811,1356,2581,698,1497,2666,m,ah,62,7.496590605,4.997212274,7.388783908,adult,male
m20ah,272,135,744,1489,2586,3700,745,1489,2586,753,1506,2515,661,1586,2504,m,ah,63,7.49230672,4.905274778,7.564758059,adult,male
m21ah,206,114,758,1363,2421,3520,758,1363,2401,771,1347,2382,691,1432,2408,m,ah,64,7.447327096,4.736198448,7.501635876,adult,male
m22ah,287,115,784,1345,2522,3942,808,1359,2568,804,1395,2506,760,1544,2507,m,ah,65,7.50862958,4.744932128,7.574333685,adult,male
m23ah,278,107,802,1297,2765,4049,790,1295,2771,757,1316,2763,703,1542,2809,m,ah,66,7.521402562,4.672828834,7.506972297,adult,male
m24ah,258,131,803,1234,2430,3862,810,1227,2443,816,1342,2462,721,1571,2501,m,ah,67,7.482983485,4.875197323,7.558501165,adult,male
m25ah,256,116,683,1238,2428,3826,682,1176,2399,683,1238,2428,634,1342,2404,m,ah,68,7.418750447,4.753590191,7.532828856,adult,male
m26ah,271,124,697,1370,2597,3802,710,1368,2585,690,1351,2461,639,1375,2486,m,ah,69,7.456662707,4.820281566,7.548224574,adult,male
m27ah,212,106,743,1423,2494,3682,720,1423,2477,716,1458,2492,680,1611,2433,m,ah,70,7.473450621,4.663439094,7.4744452,adult,male
m28ah,154,173,710,1084,2753,3694,695,1032,2758,762,1069,2861,749,1301,2807,m,ah,71,7.439766447,5.153291594,7.606961408,adult,male
m29ah,220,123,825,1438,2434,3788,822,1432,2382,830,1453,2499,787,1538,2596,m,ah,72,7.511935705,4.812184355,7.558540073,adult,male
m30ah,290,101,673,1301,2433,3886,673,1301,2432,678,1342,2422,624,1465,2400,m,ah,73,7.440097322,4.615120517,7.525428305,adult,male
m31ah,184,160,707,1421,2403,4126,700,1430,2378,693,1440,2425,681,1431,2648,m,ah,74,7.485854134,5.075173815,7.536381303,adult,male
m32ah,216,146,697,1293,2461,4173,702,1303,2487,740,1259,2557,715,1441,2545,m,ah,75,7.480572216,4.983606622,7.573180714,adult,male
m33ah,272,135,816,1361,2493,3846,835,1360,2491,808,1422,2496,747,1572,2498,m,ah,76,7.506258726,4.905274778,7.606423136,adult,male
m34ah,250,115,722,1411,2264,3368,735,1423,2249,693,1420,2208,644,1443,2206,m,ah,77,7.410393633,4.744932128,7.517453725,adult,male
m35ah,269,109,748,1274,2406,3201,748,1274,2406,771,1308,2423,730,1457,2441,m,ah,78,7.417812664,4.691347882,7.628656816,adult,male
m36ah,252,116,744,1388,2541,3321,762,1393,2541,727,1433,2491,656,1509,2502,m,ah,79,7.446414557,4.753590191,7.399390044,adult,male
m37ah,219,127,700,1295,2310,3535,700,1287,2310,700,1296,2320,679,1394,2258,m,ah,80,7.409412807,4.844187086,7.387547264,adult,male
m38ah,192,148,705,1323,2643,3820,703,1324,2653,701,1328,2595,679,1471,2591,m,ah,81,7.470260044,4.997212274,7.353873165,adult,male
m39ah,287,139,963,1524,2552,3494,970,1490,2491,954,1565,2460,946,1586,2484,m,ah,82,7.546644785,4.934473933,7.373067669,adult,male
m40ah,254,126,711,1428,2413,3978,705,1446,2407,686,1438,2378,683,1515,2489,m,ah,83,7.477472515,4.836281907,7.370113992,adult,male
m41ah,213,138,712,1325,2624,3574,712,1328,2619,718,1314,2627,598,1532,2606,m,ah,84,7.450619318,4.927253685,7.374093827,adult,male
m42ah,292,140,821,1283,2498,4190,821,1283,2498,850,1347,2438,816,1468,2479,m,ah,85,7.51904752,4.941642423,7.321850931,adult,male
m44ah,286,101,822,1315,2708,3689,837,1343,2694,791,1303,2715,675,1432,2624,m,ah,86,7.492954585,4.615120517,7.506291429,adult,male
m45ah,285,180,753,1200,2677,4165,772,1203,2712,932,1161,2955,870,1691,2869,m,ah,87,7.540024459,5.192956851,7.507384138,adult,male
m47ah,301,120,662,1183,2374,3707,662,1190,2343,661,1234,2349,628,1302,2279,m,ah,88,7.391917777,4.787491743,7.492724449,adult,male
m48ah,207,122,682,1259,2618,3833,679,1263,2618,677,1281,2607,642,1372,2664,m,ah,89,7.449133327,4.804021045,7.5239098,adult,male
m49ah,270,124,818,1315,2697,3957,821,1337,2695,806,1315,2677,753,1514,2624,m,ah,90,7.51964588,4.820281566,7.555495596,adult,male
m50ah,250,110,710,1483,2575,3748,713,1511,2561,721,1489,2517,710,1557,2542,m,ah,91,7.49053587,4.700480366,7.52647297,adult,male
w01ah,265,211,1012,1603,2767,4281,1001,1637,2762,1058,1692,2801,886,1784,2807,w,ah,92,7.653401504,5.351858133,7.492383049,adult,female
w02ah,443,209,883,1682,2962,4059,908,1677,2903,885,1706,3048,783,1863,3081,w,ah,93,7.632798666,5.342334252,7.501706228,adult,female
w03ah,257,192,1025,1548,2748,5478,1053,1574,2748,1014,1619,2745,970,1787,2900,w,ah,94,7.714749605,5.257495372,7.626788543,adult,female
w04ah,350,216,804,1484,2789,4355,840,1474,2764,798,1498,2803,759,1574,2758,w,ah,95,7.57771896,5.375278408,7.589635794,adult,female
w05ah,365,226,935,1377,2598,4753,938,1423,2626,961,1499,2615,864,1697,2640,w,ah,96,7.618787028,5.420534999,7.581577506,adult,female
w06ah,329,211,804,1363,2803,3764,794,1408,2756,827,1382,2811,752,1603,2786,w,ah,97,7.528256299,5.351858133,7.631122075,adult,female
w07ah,306,173,939,1233,2564,4119,920,1191,2670,942,1237,2560,884,1476,2721,w,ah,98,7.54425491,5.153291594,7.595321623,adult,female
w08ah,317,243,827,1701,3056,3892,845,1702,3010,817,1734,3092,814,1933,3153,w,ah,99,7.622640042,5.493061443,7.525139144,adult,female
w09ah,282,240,913,1436,2589,4097,913,1436,2589,961,1496,2624,905,1597,2604,w,ah,100,7.578900071,5.480638923,7.616448431,adult,female
w10ah,367,223,856,1540,2667,3942,855,1467,2625,840,1541,2687,804,1701,2831,w,ah,101,7.566245591,5.407171771,7.655756781,adult,female
w11ah,380,191,882,1380,2834,4120,933,1458,2872,877,1421,2827,838,1571,2784,w,ah,102,7.584163957,5.252273428,7.376522983,adult,female
w12ah,343,216,887,1743,2557,4098,885,1711,2504,902,1738,2571,836,1867,2666,w,ah,103,7.605817954,5.375278408,7.367643799,adult,female
w13ah,329,226,869,1495,2731,3937,897,1525,2748,929,1545,2716,817,1736,2753,w,ah,104,7.582437938,5.420534999,7.395464392,adult,female
w14ah,275,211,994,1609,2930,4288,997,1613,2934,996,1663,2867,927,1745,2786,w,ah,105,7.656678902,5.351858133,7.346461484,adult,female
w15ah,340,226,955,1615,2678,3681,908,1640,2628,947,1623,2682,803,1743,2726,w,ah,106,7.579688588,5.420534999,7.394560101,adult,female
w16ah,305,189,1085,1687,2870,4578,1149,1762,2890,1072,1733,2898,775,1910,2973,w,ah,107,7.699984916,5.241747015,7.382898718,adult,female
w17ah,267,205,937,1623,2844,3898,939,1617,2844,941,1608,2870,838,1658,2860,w,ah,108,7.608836658,5.323009979,7.459133927,adult,female
w19ah,316,239,918,1640,2801,4234,939,1584,2687,918,1640,2801,890,1899,2867,w,ah,109,7.633650092,5.476463552,7.541380224,adult,female
w20ah,365,193,818,1351,2933,4160,842,1320,2935,922,1384,2971,814,1585,2872,w,ah,110,7.576684446,5.262690189,7.593877828,adult,female
w21ah,402,216,769,1451,2898,3949,763,1379,2861,771,1472,2863,761,1635,2801,w,ah,111,7.545031162,5.375278408,7.534023171,adult,female
w22ah,350,178,1008,1495,3018,4151,998,1482,3065,1005,1498,3016,912,1573,2952,w,ah,112,7.637500656,5.18178355,7.483947753,adult,female
w23ah,329,207,905,1514,2848,4537,930,1494,2849,851,1536,2817,735,1896,2885,w,ah,113,7.625340764,5.332718793,7.538494661,adult,female
w24ah,303,259,1063,1680,2785,4405,1042,1667,2791,1042,1740,2965,993,1808,3152,w,ah,114,7.69080548,5.556828062,7.634040532,adult,female
w25ah,430,212,1053,1677,2868,4142,1066,1679,2866,994,1649,2841,898,1797,2744,w,ah,115,7.655771898,5.356586275,7.479291622,adult,female
w26ah,333,170,798,1351,2851,4228,805,1363,2803,782,1370,2875,707,1491,2900,w,ah,116,7.548733149,5.135798437,7.531399634,adult,female
w27ah,284,250,869,1751,2762,4207,891,1749,2780,930,1864,2817,916,1941,2833,w,ah,117,7.648470314,5.521460918,7.564982083,adult,female
w28ah,217,235,863,1538,3038,4298,863,1538,3038,866,1625,3078,771,1920,3118,w,ah,118,7.63379591,5.459585514,7.576025489,adult,female
w29ah,303,248,938,1462,2825,4715,914,1395,2836,1064,1469,2797,1030,1697,2836,w,ah,119,7.652670809,5.513428746,7.606835259,adult,female
w30ah,293,232,957,1591,2733,5540,967,1579,2713,903,1637,2697,896,1797,2785,w,ah,120,7.693917966,5.446737372,7.588305627,adult,female
w31ah,315,202,827,1543,2980,4355,878,1591,3082,823,1566,2958,822,1684,2889,w,ah,121,7.620576458,5.308267697,7.501307858,adult,female
w32ah,240,213,708,1547,2426,3793,695,1541,2418,715,1571,2459,747,1613,2521,w,ah,122,7.49453427,5.361292166,7.583912699,adult,female
w33ah,283,241,1163,1685,3250,4802,1152,1676,3352,1117,1707,3357,1046,2078,3433,w,ah,123,7.774084381,5.484796933,7.668303669,adult,female
w34ah,247,211,1011,1541,2803,4256,1013,1548,2798,980,1616,2815,931,1808,2852,w,ah,124,7.645856837,5.351858133,7.655897163,adult,female
w35ah,310,201,1035,1486,2865,4155,1026,1490,2866,1004,1538,2817,946,1676,2754,w,ah,125,7.632865761,5.303304908,7.415575893,adult,female
w36ah,455,208,952,1676,2862,4116,939,1616,2909,892,1681,2906,825,1836,2928,w,ah,126,7.634286874,5.33753808,7.356995393,adult,female
w37ah,419,175,810,1314,3236,4452,833,1238,3279,838,1330,3170,907,1719,3115,w,ah,127,7.612189845,5.164785974,7.421662936,adult,female
w38ah,336,217,993,1671,2751,4150,997,1671,2758,928,1647,2724,810,1819,2859,w,ah,128,7.632760907,5.379897354,7.3778288,adult,female
w39ah,338,212,931,1348,2698,4540,958,1301,2603,947,1363,2671,873,1646,2723,w,ah,129,7.598391694,5.356586275,7.374577041,adult,female
w40ah,297,198,822,1371,3130,4176,816,1390,3205,823,1367,3179,833,1554,3176,w,ah,130,7.592553289,5.288267031,7.32091277,adult,female
w41ah,298,200,875,1491,2979,4155,890,1513,2984,864,1537,3000,847,1782,2933,w,ah,131,7.614977036,5.298317367,7.369186271,adult,female
w42ah,268,226,884,1568,2819,4377,900,1612,2812,880,1561,2820,869,1722,2917,w,ah,132,7.626643426,5.420534999,7.534311652,adult,female
w44ah,340,212,938,1492,2673,3930,942,1492,2677,954,1531,2641,834,1627,2730,w,ah,133,7.581407796,5.356586275,7.510727556,adult,female
w45ah,312,195,914,1383,2854,4456,944,1379,2810,930,1438,2829,907,1651,2817,w,ah,134,7.615693937,5.272999559,7.51799552,adult,female
w46ah,334,150,901,1509,2670,5312,956,1515,2783,909,1613,2679,846,1743,2709,w,ah,135,7.66501637,5.010635294,7.495237348,adult,female
w47ah,302,207,975,1534,2658,4104,963,1473,2607,975,1534,2658,845,1635,2671,w,ah,136,7.596604944,5.332718793,7.469484191,adult,female
w48ah,346,218,796,1502,2810,3801,818,1491,2778,796,1502,2810,688,1720,2839,w,ah,137,7.545055511,5.384495063,7.4858392,adult,female
w49ah,326,224,1145,1578,3272,4370,1149,1569,3276,974,1627,3193,892,1829,3249,w,ah,138,7.704077291,5.411646052,7.558743667,adult,female
w50ah,357,234,968,1433,2850,4296,965,1427,2844,944,1520,2864,898,1849,2821,w,ah,139,7.628249885,5.455321115,7.498307684,adult,female
b01aw,242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,b,aw,1,7.523730918,5.509388337,7.564982083,child,male
b02aw,327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,b,aw,2,7.529195971,5.572154032,7.576025489,child,male
b03aw,334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,b,aw,3,7.52449026,5.332718793,7.606835259,child,male
b04aw,304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,b,aw,4,7.609281072,5.497168225,7.588305627,child,male
b05aw,236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,b,aw,5,7.596896979,5.293304825,7.501307858,child,male
b07aw,378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,b,aw,6,7.624567645,5.707110265,7.583912699,child,male
b08aw,353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,b,aw,7,7.477682919,5.332718793,7.668303669,child,male
b09aw,313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,b,aw,8,7.530846081,5.472270674,7.655897163,child,male
b10aw,316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,b,aw,9,7.502681516,5.33753808,7.415575893,child,male
b11aw,331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,b,aw,10,7.538926409,5.267858159,7.356995393,child,male
b12aw,369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,b,aw,11,7.648269955,5.525452939,7.421662936,child,male
b13aw,322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,b,aw,12,7.561753264,5.347107531,7.3778288,child,male
b14aw,243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,b,aw,13,7.572013138,5.327876169,7.374577041,child,male
b15aw,312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,b,aw,14,7.534811042,5.552959585,7.32091277,child,male
b16aw,367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,b,aw,15,7.498408542,5.303304908,7.369186271,child,male
b17aw,315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,b,aw,16,7.490406702,5.575949103,7.534311652,child,male
b18aw,269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,b,aw,17,7.565487839,5.517452896,7.510727556,child,male
b19aw,294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,b,aw,18,7.5478943,5.402677382,7.51799552,child,male
b21aw,376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,b,aw,19,7.528231535,5.480638923,7.495237348,child,male
b22aw,384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,b,aw,20,7.529987141,5.517452896,7.469484191,child,male
b23aw,313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,b,aw,21,7.573102595,5.590986981,7.4858392,child,male
b24aw,196,203,770,1010,2411,3703,752,1077,2464,793,1003,2395,804,1491,2359,b,aw,22,7.422762927,5.313205979,7.558743667,child,male
b25aw,340,213,839,1240,2636,3840,843,1246,2636,856,1289,2695,857,1741,2753,b,aw,23,7.527239351,5.361292166,7.498307684,child,male
b26aw,362,220,635,1163,2777,3599,635,1163,2789,633,1206,2748,797,1483,2692,b,aw,24,7.436616036,5.393627546,7.586695549,child,male
b27aw,250,215,792,1268,2988,3553,784,1268,2940,801,1347,2879,706,1936,3037,b,aw,25,7.520211991,5.370638028,7.557231683,child,male
b28aw,267,216,640,929,2654,3529,640,929,2654,678,981,2639,687,1255,2770,b,aw,26,7.369598899,5.375278408,7.551313409,child,male
b29aw,305,214,941,1409,2729,3989,934,1410,2733,924,1505,2749,902,1868,2990,b,aw,27,7.598934296,5.365976015,7.510783078,child,male
g01aw,349,240,867,1292,3296,4043,891,1293,3326,888,1431,3302,738,1826,3133,g,aw,28,7.602247964,5.480638923,7.587686522,child,female
g02aw,249,217,875,1501,3294,4314,867,1504,3267,955,1604,3183,802,1941,3341,g,aw,29,7.657415064,5.379897354,7.616361836,child,female
g04aw,430,244,885,1415,3196,4086,930,1306,3246,918,1438,3138,888,1953,3311,g,aw,30,7.630134286,5.497168225,7.57498686,child,female
g05aw,368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,g,aw,31,7.593368397,5.347107531,7.637162624,child,female
g06aw,300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,g,aw,32,7.534347317,5.411646052,7.353592297,child,female
g07aw,342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,g,aw,33,7.423458615,5.451038454,7.364087064,child,female
g08aw,377,270,787,1234,2924,3939,794,1151,2867,791,1220,2940,811,1561,2937,g,aw,34,7.523170946,5.598421959,7.399461434,child,female
g09aw,425,301,932,1445,3107,4639,932,1445,3107,945,1422,3208,959,1502,3113,g,aw,35,7.655401916,5.707110265,7.429979461,child,female
g10aw,285,226,893,1563,3131,4306,916,1566,3115,898,1492,3144,872,1856,2733,g,aw,36,7.641300846,5.420534999,7.349488162,child,female
g11aw,380,232,898,1359,2850,3943,896,1350,2850,897,1430,2945,844,2044,3287,g,aw,37,7.597519284,5.446737372,7.380655149,child,female
g12aw,323,241,952,1665,3063,4440,883,1462,3137,954,1655,3054,947,2004,3105,g,aw,38,7.675764888,5.484796933,7.400760185,child,female
g13aw,339,234,823,1356,3419,4491,796,1278,3460,837,1359,3420,871,1852,3271,g,aw,39,7.634474386,5.455321115,7.393637414,child,female
g14aw,332,214,854,1109,2960,4216,861,1164,2942,856,1141,2913,828,1295,2974,g,aw,40,7.537314179,5.365976015,7.490588962,child,female
g15aw,360,239,894,1366,3371,4038,877,1391,3416,882,1381,3345,911,1681,3269,g,aw,41,7.62279663,5.476463552,7.557710376,child,female
g17aw,291,233,757,1242,3288,4072,770,1279,3285,868,1378,3333,866,1629,3306,g,aw,42,7.585380612,5.451038454,7.551471326,child,female
g18aw,441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,g,aw,43,7.681138751,5.370638028,7.574625347,child,female
g19aw,218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,g,aw,44,7.650390072,5.398162702,7.502595156,child,female
g20aw,274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,g,aw,45,7.650140516,5.505331536,7.551986415,child,female
g21aw,259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,g,aw,46,7.637119759,5.384495063,7.460182761,child,female
m01aw,330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,m,aw,47,7.384984471,5.176149733,7.548813303,adult,male
m02aw,289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,m,aw,48,7.296426633,4.663439094,7.618460618,adult,male
m03aw,355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,m,aw,49,7.353226792,4.532599493,7.570725454,adult,male
m04aw,347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,m,aw,50,7.42047814,4.875197323,7.61334359,adult,male
m06aw,250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,m,aw,51,7.411933824,4.744932128,7.546295245,adult,male
m07aw,292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,m,aw,52,7.379877702,4.564348191,7.646263746,adult,male
m08aw,294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,m,aw,53,7.389068655,4.787491743,7.643439728,adult,male
m09aw,342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,m,aw,54,7.390994462,4.812184355,7.626631956,adult,male
m10aw,296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,m,aw,55,7.321731119,5.017279837,7.341531398,adult,male
m11aw,363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,m,aw,56,7.383169468,5.087596335,7.371269137,adult,male
m13aw,283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,m,aw,57,7.35818056,4.644390899,7.327677523,adult,male
m14aw,248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,m,aw,58,7.374136054,4.682131227,7.390941574,adult,male
m16aw,223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,m,aw,59,7.360932294,4.955827058,7.38245963,adult,male
m17aw,278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,m,aw,60,7.338176875,4.955827058,7.341075505,adult,male
m18aw,320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,m,aw,61,7.397759683,4.983606622,7.373808222,adult,male
m19aw,274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,m,aw,62,7.413470694,5.036952602,7.393831627,adult,male
m20aw,287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,m,aw,63,7.35845298,4.927253685,7.532364182,adult,male
m21aw,253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,m,aw,64,7.315862703,4.672828834,7.51600736,adult,male
m22aw,316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,m,aw,65,7.434642138,4.787491743,7.496498472,adult,male
